"date","co","co_s","NMHC","NMHC_s","c6h6","nox","nox_s","no2","no2_s","o3_s","temp","RH%","AH"
2005-02-08 02:00:00,0.5,852,NA,479,0.8,51,1275,49,761,375,7.1,40.5,0.409
2005-02-08 03:00:00,0.4,844,NA,453,0.6,NA,1378,NA,748,337,6.9,40.9,0.4091
2005-02-08 04:00:00,0.5,878,NA,496,1,54,1182,54,782,451,6,42.9,0.404
2005-02-08 05:00:00,0.6,910,NA,524,1.3,74,1102,69,802,600,6.4,42.7,0.4126
2005-02-08 06:00:00,0.6,918,NA,551,1.6,114,1062,92,817,712,6.1,43.6,0.4129
2005-02-08 07:00:00,1,991,NA,653,3,228,944,146,885,931,5.9,45.1,0.4211
2005-02-08 08:00:00,2.1,1223,NA,979,10,455,658,224,1120,1332,6,46.4,0.4367
2005-02-08 09:00:00,2.9,1277,NA,1153,15.1,493,543,253,1268,1520,6.6,43.7,0.4273
2005-02-08 10:00:00,2.2,1114,NA,922,8.6,410,689,225,1022,1223,8.7,36.3,0.4074
2005-02-08 11:00:00,1.6,1088,NA,853,6.9,277,729,180,996,1122,10.5,33.4,0.4246
2005-02-08 12:00:00,1.8,1064,NA,881,7.6,340,727,194,979,1099,11.4,27.8,0.3748
2005-02-08 13:00:00,1.5,1047,NA,854,6.9,238,753,158,959,904,12.7,27.4,0.4011
2005-02-08 14:00:00,2.2,1075,NA,920,8.5,323,726,184,992,1022,13.3,23.3,0.354
2005-02-08 15:00:00,1.6,973,NA,777,5.3,286,858,165,844,719,13.9,20.7,0.3271
2005-02-08 16:00:00,1.5,942,NA,733,4.4,271,912,156,800,609,13.6,20,0.3093
2005-02-08 17:00:00,1.8,NA,NA,NA,NA,276,NA,172,NA,NA,NA,NA,NA
2005-02-08 18:00:00,1.8,NA,NA,NA,NA,295,NA,194,NA,NA,NA,NA,NA
2005-02-08 19:00:00,2.3,NA,NA,NA,NA,340,NA,208,NA,NA,NA,NA,NA
2005-02-08 20:00:00,1.9,NA,NA,NA,NA,275,NA,187,NA,NA,NA,NA,NA
2005-02-08 21:00:00,1.9,NA,NA,NA,NA,293,NA,187,NA,NA,NA,NA,NA
2005-02-08 22:00:00,1.1,NA,NA,NA,NA,157,NA,127,NA,NA,NA,NA,NA
2005-02-08 23:00:00,0.9,NA,NA,NA,NA,133,NA,107,NA,NA,NA,NA,NA
2005-02-09 00:00:00,0.8,NA,NA,NA,NA,120,NA,99,NA,NA,NA,NA,NA
2005-02-09 01:00:00,0.9,NA,NA,NA,NA,122,NA,100,NA,NA,NA,NA,NA
2005-02-09 02:00:00,0.7,NA,NA,NA,NA,80,NA,73,NA,NA,NA,NA,NA
2005-02-09 03:00:00,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2005-02-09 04:00:00,NA,NA,NA,NA,NA,88,NA,83,NA,NA,NA,NA,NA
2005-02-09 05:00:00,0.7,NA,NA,NA,NA,109,NA,92,NA,NA,NA,NA,NA
2005-02-09 06:00:00,0.6,NA,NA,NA,NA,120,NA,100,NA,NA,NA,NA,NA
2005-02-09 07:00:00,1,NA,NA,NA,NA,233,NA,149,NA,NA,NA,NA,NA
2005-02-09 08:00:00,1.7,NA,NA,NA,NA,394,NA,231,NA,NA,NA,NA,NA
2005-02-09 09:00:00,2.7,NA,NA,NA,NA,424,NA,245,NA,NA,NA,NA,NA
2005-02-09 10:00:00,3.3,NA,NA,NA,NA,446,NA,203,NA,NA,NA,NA,NA
2005-02-09 11:00:00,2.1,NA,NA,NA,NA,266,NA,165,NA,NA,NA,NA,NA
2005-02-09 12:00:00,2,NA,NA,NA,NA,261,NA,168,NA,NA,NA,NA,NA
2005-02-09 13:00:00,2,NA,NA,NA,NA,220,NA,151,NA,NA,NA,NA,NA
2005-02-09 14:00:00,2.3,NA,NA,NA,NA,241,NA,152,NA,NA,NA,NA,NA
2005-02-09 15:00:00,2,NA,NA,NA,NA,208,NA,144,NA,NA,NA,NA,NA
2005-02-09 16:00:00,2.1,NA,NA,NA,NA,215,NA,148,NA,NA,NA,NA,NA
2005-02-09 17:00:00,2.3,NA,NA,NA,NA,257,NA,176,NA,NA,NA,NA,NA
2005-02-09 18:00:00,3.1,NA,NA,NA,NA,355,NA,209,NA,NA,NA,NA,NA
2005-02-09 19:00:00,3.9,NA,NA,NA,NA,415,NA,240,NA,NA,NA,NA,NA
2005-02-09 20:00:00,3.8,NA,NA,NA,NA,349,NA,223,NA,NA,NA,NA,NA
2005-02-09 21:00:00,2.9,NA,NA,NA,NA,254,NA,187,NA,NA,NA,NA,NA
2005-02-09 22:00:00,2.2,NA,NA,NA,NA,228,NA,157,NA,NA,NA,NA,NA
2005-02-09 23:00:00,1.9,NA,NA,NA,NA,156,NA,123,NA,NA,NA,NA,NA
2005-02-10 00:00:00,2,NA,NA,NA,NA,161,NA,126,NA,NA,NA,NA,NA
2005-02-10 01:00:00,1.8,NA,NA,NA,NA,123,NA,106,NA,NA,NA,NA,NA
2005-02-10 02:00:00,1.6,NA,NA,NA,NA,108,NA,95,NA,NA,NA,NA,NA
2005-02-10 03:00:00,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2005-02-10 04:00:00,1.4,NA,NA,NA,NA,95,NA,87,NA,NA,NA,NA,NA
2005-02-10 05:00:00,1.5,NA,NA,NA,NA,102,NA,88,NA,NA,NA,NA,NA
2005-02-10 06:00:00,1.7,NA,NA,NA,NA,178,NA,134,NA,NA,NA,NA,NA
2005-02-10 07:00:00,1.9,NA,NA,NA,NA,214,NA,156,NA,NA,NA,NA,NA
2005-02-10 08:00:00,3.3,NA,NA,NA,NA,492,NA,247,NA,NA,NA,NA,NA
2005-02-10 09:00:00,3.8,NA,NA,NA,NA,540,NA,289,NA,NA,NA,NA,NA
2005-02-10 10:00:00,4.3,NA,NA,NA,NA,604,NA,250,NA,NA,NA,NA,NA
2005-02-10 11:00:00,3.7,NA,NA,NA,NA,646,NA,232,NA,NA,NA,NA,NA
2005-02-10 12:00:00,2.7,NA,NA,NA,NA,418,NA,185,NA,NA,NA,NA,NA
2005-02-10 13:00:00,2.2,NA,NA,NA,NA,250,NA,147,NA,NA,NA,NA,NA
2005-02-10 14:00:00,2.4,NA,NA,NA,NA,226,NA,128,NA,NA,NA,NA,NA
2005-02-10 15:00:00,2.2,NA,NA,NA,NA,271,NA,131,NA,NA,NA,NA,NA
2005-02-10 16:00:00,2.3,NA,NA,NA,NA,288,NA,135,NA,NA,NA,NA,NA
2005-02-10 17:00:00,2.6,NA,NA,NA,NA,299,NA,149,NA,NA,NA,NA,NA
2005-02-10 18:00:00,4.2,NA,NA,NA,NA,534,NA,209,NA,NA,NA,NA,NA
2005-02-10 19:00:00,6.2,NA,NA,NA,NA,687,NA,243,NA,NA,NA,NA,NA
2005-02-10 20:00:00,8.4,NA,NA,NA,NA,1028,NA,276,NA,NA,NA,NA,NA
2005-02-10 21:00:00,4.5,NA,NA,NA,NA,605,NA,225,NA,NA,NA,NA,NA
2005-02-10 22:00:00,2.7,NA,NA,NA,NA,345,NA,194,NA,NA,NA,NA,NA
2005-02-10 23:00:00,2.4,NA,NA,NA,NA,255,NA,164,NA,NA,NA,NA,NA
2005-02-11 00:00:00,2.3,NA,NA,NA,NA,211,NA,148,NA,NA,NA,NA,NA
2005-02-11 01:00:00,2.2,NA,NA,NA,NA,190,NA,136,NA,NA,NA,NA,NA
2005-02-11 02:00:00,2,NA,NA,NA,NA,149,NA,116,NA,NA,NA,NA,NA
2005-02-11 03:00:00,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2005-02-11 04:00:00,1.6,NA,NA,NA,NA,107,NA,91,NA,NA,NA,NA,NA
2005-02-11 05:00:00,1.5,NA,NA,NA,NA,98,NA,87,NA,NA,NA,NA,NA
2005-02-11 06:00:00,1.7,NA,NA,NA,NA,183,NA,123,NA,NA,NA,NA,NA
2005-02-11 07:00:00,1.8,NA,NA,NA,NA,224,NA,152,NA,NA,NA,NA,NA
2005-02-11 08:00:00,3.8,NA,NA,NA,NA,589,NA,267,NA,NA,NA,NA,NA
2005-02-11 09:00:00,5.9,NA,NA,NA,NA,700,NA,296,NA,NA,NA,NA,NA
2005-02-11 10:00:00,5.4,NA,NA,NA,NA,747,NA,291,NA,NA,NA,NA,NA
2005-02-11 11:00:00,4.7,NA,NA,NA,NA,746,NA,276,NA,NA,NA,NA,NA
2005-02-11 12:00:00,4.3,NA,NA,NA,NA,702,NA,250,NA,NA,NA,NA,NA
2005-02-11 13:00:00,5.4,NA,NA,NA,NA,723,NA,251,NA,NA,NA,NA,NA
2005-02-11 14:00:00,5.8,NA,NA,NA,NA,872,NA,275,NA,NA,NA,NA,NA
2005-02-11 15:00:00,6.1,NA,NA,NA,NA,1054,NA,312,NA,NA,NA,NA,NA
2005-02-11 16:00:00,7.1,NA,NA,NA,NA,1218,NA,340,NA,NA,NA,NA,NA
2005-02-11 17:00:00,6.6,NA,NA,NA,NA,1227,NA,326,NA,NA,NA,NA,NA
2005-02-11 18:00:00,6.5,NA,NA,NA,NA,1061,NA,284,NA,NA,NA,NA,NA
2005-02-11 19:00:00,7.1,NA,NA,NA,NA,1075,NA,289,NA,NA,NA,NA,NA
2005-02-11 20:00:00,4.9,NA,NA,NA,NA,641,NA,215,NA,NA,NA,NA,NA
2005-02-11 21:00:00,4,1521,NA,1203,16.8,490,476,207,1400,2141,8.5,50.9,0.5664
2005-02-11 22:00:00,4,1428,NA,1085,13,550,526,213,1268,2023,8.3,53.3,0.5843
2005-02-11 23:00:00,3.6,1463,NA,1069,12.6,422,530,192,1279,1967,7.1,58.1,0.5885
2005-02-12 00:00:00,4.2,1494,NA,1124,14.2,541,504,211,1313,1931,5.8,64.3,0.5964
2005-02-12 01:00:00,4.3,1462,NA,1080,12.9,599,522,229,1274,1889,5.3,66.8,0.5979
2005-02-12 02:00:00,3.6,1326,NA,967,9.7,490,578,216,1174,1699,5,66.6,0.5871
2005-02-12 03:00:00,2.5,1185,NA,807,5.9,NA,685,NA,1051,1467,5,66.3,0.5811
2005-02-12 04:00:00,NA,1154,NA,788,5.5,223,709,146,1065,1390,5.1,65.9,0.5827
2005-02-12 05:00:00,1.4,1175,NA,839,6.6,214,670,136,1087,1371,4.1,69,0.5735
2005-02-12 06:00:00,1.4,1203,NA,870,7.3,274,641,156,1103,1427,4.6,67.6,0.5778
2005-02-12 07:00:00,1.6,1250,NA,933,8.8,338,620,176,1144,1489,5.2,65.5,0.5836
2005-02-12 08:00:00,2.3,1321,NA,1046,11.9,496,562,224,1263,1610,6,62.8,0.5929
2005-02-12 09:00:00,2.4,1323,NA,1049,12,433,550,207,1290,1619,7.1,59.3,0.6005
2005-02-12 10:00:00,2.7,1381,NA,1045,11.9,496,541,221,1307,1706,7.8,58,0.6136
2005-02-12 11:00:00,3.4,1480,NA,1186,16.2,615,498,229,1382,1882,9,54.7,0.6271
2005-02-12 12:00:00,3.1,1485,NA,1229,17.6,551,477,208,1450,1911,10,53.1,0.6495
2005-02-12 13:00:00,3.6,1522,NA,1229,17.6,575,470,207,1488,1943,10.8,52,0.6738
2005-02-12 14:00:00,3.8,1570,NA,1224,17.5,575,468,216,1448,2020,11,51.4,0.6746
2005-02-12 15:00:00,3.3,1507,NA,1170,15.7,574,488,224,1392,1999,11,51.4,0.6725
2005-02-12 16:00:00,3.4,1540,NA,1202,16.7,582,475,225,1440,2008,10.9,52,0.6796
2005-02-12 17:00:00,3.7,1556,NA,1214,17.1,658,472,227,1435,2026,11.1,52,0.6869
2005-02-12 18:00:00,4.6,1707,NA,1378,23,851,416,248,1637,2225,11,53.6,0.7033
2005-02-12 19:00:00,5,1766,NA,1419,24.6,903,404,251,1659,2317,11,55.1,0.7221
2005-02-12 20:00:00,5.7,1846,NA,1474,26.8,952,389,265,1712,2426,11.4,55.4,0.7471
2005-02-12 21:00:00,5.2,1795,NA,1382,23.2,894,410,262,1609,2355,11.1,56.9,0.7506
2005-02-12 22:00:00,5,1755,NA,1352,22,839,417,241,1587,2375,10.2,60,0.7461
2005-02-12 23:00:00,4.5,1738,NA,1309,20.4,743,424,231,1543,2494,10.1,59.9,0.7379
2005-02-13 00:00:00,4.1,1712,NA,1239,18,671,443,229,1488,2411,9.9,63.2,0.7706
2005-02-13 01:00:00,4.1,1751,NA,1255,18.5,689,435,221,1541,2226,9.4,73.4,0.8662
2005-02-13 02:00:00,3.1,1574,NA,1093,13.3,478,497,180,1451,1808,9.4,77.7,0.9203
2005-02-13 03:00:00,2.7,1458,NA,1024,11.3,NA,530,NA,1413,1571,9.6,78.7,0.9429
2005-02-13 04:00:00,2.8,1515,NA,1066,12.5,345,508,140,1430,1548,8.9,81.3,0.9277
2005-02-13 05:00:00,2.9,1491,NA,1031,11.5,373,515,153,1387,1541,8.5,82.9,0.9243
2005-02-13 06:00:00,2.6,1453,NA,1012,10.9,324,534,150,1348,1441,8.3,84,0.9234
2005-02-13 07:00:00,2.6,1443,NA,1003,10.7,341,542,145,1356,1396,8.1,85,0.9221
2005-02-13 08:00:00,2.8,1473,NA,1047,11.9,424,522,149,1420,1411,8.7,83.7,0.9423
2005-02-13 09:00:00,3.3,1548,NA,1097,13.4,522,491,155,1477,1497,9.5,82.4,0.976
2005-02-13 10:00:00,3.2,1586,NA,1084,13,492,495,158,1473,1619,11,78.2,1.022
2005-02-13 11:00:00,3.3,1488,NA,1023,11.2,492,533,188,1456,1590,14.1,67.9,1.0859
2005-02-13 12:00:00,1.5,1220,NA,787,5.5,204,675,154,1310,1163,16.3,56.6,1.0422
2005-02-13 13:00:00,1.2,1198,NA,758,4.9,142,698,107,1277,1001,18.7,48,1.0259
2005-02-13 14:00:00,1.1,1168,NA,836,6.5,118,666,92,1278,822,19.5,39.3,0.882
2005-02-13 15:00:00,1.7,1149,NA,917,8.4,126,616,106,1293,773,19.9,34.1,0.782
2005-02-13 16:00:00,1,1052,NA,734,4.4,115,799,90,1109,588,19.4,32.4,0.7239
2005-02-13 17:00:00,1,1053,NA,727,4.3,137,789,100,1081,610,17.1,35.8,0.6944
2005-02-13 18:00:00,2.6,1238,NA,1037,11.6,212,583,132,1388,1000,15.5,40.7,0.7103
2005-02-13 19:00:00,2.5,1188,NA,939,9,354,658,211,1234,1048,14.8,42.8,0.7182
2005-02-13 20:00:00,2.1,1150,NA,891,7.8,331,684,179,1198,1002,13.9,43.8,0.6937
2005-02-13 21:00:00,1,984,NA,694,3.7,141,881,116,1032,711,13.7,42.9,0.6687
2005-02-13 22:00:00,1.3,1111,NA,777,5.3,228,760,143,1137,1024,12.5,47.8,0.6877
2005-02-13 23:00:00,1.5,1131,NA,793,5.6,228,728,142,1173,1054,11.8,53.4,0.7366
2005-02-14 00:00:00,1.4,1115,NA,778,5.3,203,749,135,1158,994,10.9,55.9,0.7312
2005-02-14 01:00:00,1.6,1133,NA,811,6,215,708,136,1182,1031,10.1,58.9,0.7301
2005-02-14 02:00:00,1.1,1024,NA,709,4,142,798,109,1120,884,9.8,61.2,0.7413
2005-02-14 03:00:00,0.7,968,NA,639,2.8,NA,891,NA,1080,794,8.4,67.1,0.7411
2005-02-14 04:00:00,0.5,923,NA,567,1.8,66,994,62,1024,688,8.3,67.2,0.7382
2005-02-14 05:00:00,0.4,902,NA,548,1.5,54,1063,49,1024,617,7.7,68.9,0.728
2005-02-14 06:00:00,0.7,995,NA,646,2.9,121,895,81,1053,818,6.9,70,0.6997
2005-02-14 07:00:00,0.7,858,NA,597,2.2,141,1054,104,857,690,9,37.3,0.4297
2005-02-14 08:00:00,2.3,1233,NA,1030,11.4,388,619,176,1257,1291,9.4,44.9,0.5296
2005-02-14 09:00:00,2.5,1140,NA,958,9.5,366,627,193,1175,1200,10.3,45.4,0.5666
2005-02-14 10:00:00,1.7,1096,NA,1036,11.6,254,635,168,1043,1127,11.5,39.6,0.5372
2005-02-14 11:00:00,2.5,1295,NA,1639,33.9,164,477,123,1013,1582,11.7,36.9,0.506
2005-02-14 12:00:00,2.1,926,NA,882,7.6,142,744,111,913,700,11.8,36.2,0.4999
2005-02-14 13:00:00,1.1,970,NA,857,7,162,748,120,990,693,12,38.7,0.5402
2005-02-14 14:00:00,1.3,960,NA,853,6.9,177,782,123,967,709,13.7,30.3,0.4724
2005-02-14 15:00:00,1.1,941,NA,800,5.8,157,823,115,917,671,12.6,30.6,0.4443
2005-02-14 16:00:00,1.1,921,NA,771,5.2,162,850,120,885,632,13,27.4,0.4085
2005-02-14 17:00:00,1.4,940,NA,829,6.4,209,823,140,901,716,13.6,22.7,0.3529
2005-02-14 18:00:00,2.3,1036,NA,1046,11.9,304,694,185,1044,1059,11.8,23,0.3171
2005-02-14 19:00:00,4.2,1102,NA,1221,17.4,484,609,212,1136,1329,10.7,19.9,0.2547
2005-02-14 20:00:00,3.5,1035,NA,1141,14.7,399,670,200,1018,1196,10.4,18,0.2269
2005-02-14 21:00:00,3,990,NA,978,10,390,751,191,928,1131,9.7,20.6,0.2488
2005-02-14 22:00:00,1.7,950,NA,839,6.6,287,834,169,878,977,9.4,24.8,0.2923
2005-02-14 23:00:00,1.6,988,NA,839,6.6,202,803,139,936,963,8.8,31.2,0.3533
2005-02-15 00:00:00,1,884,NA,658,3.1,126,982,102,813,581,8.7,31.2,0.3521
2005-02-15 01:00:00,0.8,840,NA,597,2.2,87,1081,76,766,432,8.5,30.4,0.3391
2005-02-15 02:00:00,0.6,814,NA,526,1.3,59,1228,56,740,352,8,32.9,0.353
2005-02-15 03:00:00,0.4,821,NA,509,1.1,NA,1235,NA,762,348,7.1,37.4,0.3799
2005-02-15 04:00:00,NA,802,NA,440,0.5,31,1413,30,738,312,6.9,39.1,0.3901
2005-02-15 05:00:00,0.3,805,NA,437,0.5,28,1491,28,738,296,6.9,39.8,0.3966
2005-02-15 06:00:00,0.4,850,NA,529,1.3,64,1183,56,780,385,6.1,40.8,0.3868
2005-02-15 07:00:00,0.5,913,NA,619,2.5,123,1018,94,834,586,6,41.5,0.3896
2005-02-15 08:00:00,1.5,1047,NA,844,6.7,363,784,196,979,987,6.1,39.9,0.3781
2005-02-15 09:00:00,2.1,1055,NA,899,8,416,731,220,1017,1035,6.5,39.5,0.3865
2005-02-15 10:00:00,1.6,974,NA,778,5.3,286,832,168,905,782,9.4,32.7,0.3855
2005-02-15 11:00:00,1,863,NA,669,3.3,198,993,133,776,511,11.3,24.9,0.3318
2005-02-15 12:00:00,1.2,889,NA,734,4.4,216,942,134,801,566,12.8,19.8,0.2933
2005-02-15 13:00:00,1.3,906,NA,790,5.5,211,893,138,837,642,12.3,19.3,0.274
2005-02-15 14:00:00,1.4,874,NA,751,4.8,199,918,135,792,591,12,19.3,0.2716
2005-02-15 15:00:00,1,849,NA,680,3.5,161,1015,111,741,461,11.9,19.2,0.2677
2005-02-15 16:00:00,1.4,923,NA,761,4.9,218,909,124,840,609,12.1,20.7,0.2906
2005-02-15 17:00:00,1.5,962,NA,841,6.6,252,827,158,901,821,11.5,22.1,0.2987
2005-02-15 18:00:00,2.4,1067,NA,1059,12.3,337,671,181,1085,1163,10.4,23.1,0.2905
2005-02-15 19:00:00,2.8,1125,NA,1121,14.1,357,630,185,1132,1405,9.5,25.2,0.2996
2005-02-15 20:00:00,3.1,1149,NA,1124,14.2,410,623,187,1141,1405,8.9,26.9,0.3069
2005-02-15 21:00:00,3.1,1155,NA,1034,11.6,445,648,196,1061,1429,8.2,30.1,0.327
2005-02-15 22:00:00,2,1065,NA,908,8.2,314,741,174,953,1284,7.4,31.8,0.3287
2005-02-15 23:00:00,2.1,1145,NA,946,9.2,366,699,182,1015,1409,6.6,37.5,0.3664
2005-02-16 00:00:00,1.9,1134,NA,912,8.3,336,707,182,999,1376,6.3,40.1,0.3842
2005-02-16 01:00:00,2.5,1195,NA,1004,10.7,387,652,193,1078,1421,5.2,44.2,0.3943
2005-02-16 02:00:00,2,1141,NA,898,8,320,689,174,1014,1356,4.4,47.5,0.4017
2005-02-16 03:00:00,1.4,1077,NA,806,5.9,NA,725,NA,949,1296,4,49.1,0.4019
2005-02-16 04:00:00,1.1,1052,NA,740,4.5,237,768,142,913,1202,3.3,52.2,0.4074
2005-02-16 05:00:00,0.8,1033,NA,701,3.8,224,782,137,883,1206,3.2,52.4,0.4071
2005-02-16 06:00:00,0.9,1080,NA,768,5.1,237,732,140,924,1305,3.6,51.7,0.4123
2005-02-16 07:00:00,1.6,1208,NA,931,8.8,454,622,201,1052,1485,3.5,54.2,0.4297
2005-02-16 08:00:00,3.6,1363,NA,1183,16.1,854,520,288,1273,1643,5.2,48.3,0.4304
2005-02-16 09:00:00,3.3,1239,NA,1096,13.4,758,577,260,1211,1459,7.8,37.6,0.3994
2005-02-16 10:00:00,2.1,1044,NA,940,9,428,706,206,1014,1152,8.9,33.8,0.385
2005-02-16 11:00:00,1.3,956,NA,761,5,205,849,98,887,885,9.1,33,0.3827
2005-02-16 12:00:00,1.1,955,NA,725,4.3,205,890,138,880,770,9.1,34.5,0.3994
2005-02-16 13:00:00,1.5,997,NA,825,6.3,226,790,139,948,852,9.6,31.3,0.3763
2005-02-16 14:00:00,1.5,987,NA,810,6,199,801,137,939,830,8.5,36.3,0.4026
2005-02-16 15:00:00,1.6,1007,NA,798,5.7,253,793,155,942,867,9.3,34.6,0.405
2005-02-16 16:00:00,1.5,1025,NA,795,5.6,259,783,155,967,881,8.9,37.9,0.4318
2005-02-16 17:00:00,1.6,1083,NA,856,7,252,720,148,1010,975,8.2,41.8,0.4563
2005-02-16 18:00:00,2.2,1143,NA,960,9.5,313,641,153,1110,1136,7.4,44.5,0.4582
2005-02-16 19:00:00,3.4,1288,NA,1178,15.9,433,539,171,1300,1434,7,43.4,0.4366
2005-02-16 20:00:00,5.6,1464,NA,1421,24.7,611,457,227,1542,1746,6.6,43.4,0.4241
2005-02-16 21:00:00,5.2,1341,NA,1204,16.8,626,534,251,1294,1592,5.9,44.3,0.4137
2005-02-16 22:00:00,2.8,1177,NA,1004,10.7,408,640,216,1111,1341,5,46.6,0.4099
2005-02-16 23:00:00,2.4,1089,NA,913,8.3,357,712,200,1016,1208,5.8,40.3,0.374
2005-02-17 00:00:00,2.7,1196,NA,1014,11,375,643,192,1101,1334,5.4,43.8,0.3945
2005-02-17 01:00:00,2.6,1107,NA,874,7.4,326,721,187,984,1208,5.7,42.1,0.3883
2005-02-17 02:00:00,2.3,1102,NA,897,7.9,326,715,173,1024,1196,5.7,42.1,0.3885
2005-02-17 03:00:00,1,993,NA,688,3.6,NA,847,NA,874,931,5.8,42.9,0.399
2005-02-17 04:00:00,0.6,912,NA,559,1.7,72,1016,64,837,656,5.7,46.6,0.4298
2005-02-17 05:00:00,0.5,883,NA,496,1,49,1140,46,804,478,6.9,45,0.4499
2005-02-17 06:00:00,0.5,893,NA,507,1.1,59,1111,51,794,489,6.9,42.2,0.4224
2005-02-17 07:00:00,1,1033,NA,711,4,220,893,115,935,893,6.4,43.8,0.423
2005-02-17 08:00:00,2.6,1222,NA,966,9.7,602,636,238,1134,1322,6.6,44.6,0.4383
2005-02-17 09:00:00,2.7,1190,NA,1000,10.6,485,624,202,1152,1280,7.7,42.1,0.444
2005-02-17 10:00:00,1.8,1035,NA,783,5.4,295,794,167,969,943,10.1,36.7,0.4536
2005-02-17 11:00:00,1.2,990,NA,705,3.9,217,873,139,913,772,9,41.4,0.4775
2005-02-17 12:00:00,1.3,1011,NA,732,4.4,236,830,147,944,826,8.7,42.5,0.4787
2005-02-17 13:00:00,1.4,1041,NA,763,5,196,790,130,1003,808,8.3,47.8,0.5238
2005-02-17 14:00:00,1.8,1086,NA,850,6.8,233,723,143,1072,901,8.9,45.5,0.5208
2005-02-17 15:00:00,1.3,1021,NA,755,4.8,207,807,143,980,763,8.9,46.1,0.5256
2005-02-17 16:00:00,1.4,1014,NA,761,5,198,806,136,972,722,9,44.9,0.5173
2005-02-17 17:00:00,1.4,1023,NA,771,5.2,212,807,143,982,735,9.3,42.3,0.4974
2005-02-17 18:00:00,2.4,1172,NA,977,10,280,657,177,1160,1047,8.4,45.2,0.4977
2005-02-17 19:00:00,2.8,1172,NA,1017,11.1,315,623,198,1185,1163,7.6,47.8,0.5013
2005-02-17 20:00:00,3.3,1219,NA,1081,12.9,378,590,200,1246,1244,7.4,47.2,0.4871
2005-02-17 21:00:00,2.5,1106,NA,891,7.8,320,708,191,1058,1025,7.4,46.9,0.4854
2005-02-17 22:00:00,2.1,1078,NA,824,6.3,265,759,169,1016,982,6.9,48.2,0.4832
2005-02-17 23:00:00,1.2,939,NA,637,2.8,129,960,106,883,607,7.1,47.9,0.4867
2005-02-18 00:00:00,1.2,975,NA,670,3.3,129,943,105,910,616,6.9,48.7,0.4874
2005-02-18 01:00:00,1.3,958,NA,660,3.1,172,935,130,905,654,6.8,48.2,0.4792
2005-02-18 02:00:00,1,921,NA,594,2.1,100,1025,82,867,479,6.3,49.6,0.4787
2005-02-18 03:00:00,0.8,931,NA,580,1.9,NA,983,NA,863,487,5.6,52.9,0.4855
2005-02-18 04:00:00,NA,874,NA,472,0.7,49,1179,45,803,382,6.4,49.8,0.4814
2005-02-18 05:00:00,0.4,872,NA,476,0.8,36,1249,35,794,350,6.9,48.1,0.4796
2005-02-18 06:00:00,0.5,904,NA,530,1.3,79,1079,60,846,438,6.4,50.2,0.485
2005-02-18 07:00:00,0.7,951,NA,568,1.8,128,1021,90,888,578,6.4,50.7,0.4886
2005-02-18 08:00:00,2.1,1183,NA,896,7.9,456,673,205,1115,1140,6.9,48.8,0.4903
2005-02-18 09:00:00,2.5,1187,NA,970,9.8,477,625,199,1174,1203,8.4,44.6,0.4922
2005-02-18 10:00:00,2,1072,NA,874,7.4,342,715,153,1033,1000,10.8,37.1,0.4794
2005-02-18 11:00:00,1.4,1011,NA,780,5.3,254,805,163,964,806,11.2,36.2,0.4818
2005-02-18 12:00:00,1.3,997,NA,752,4.8,231,837,152,952,724,11.8,34.4,0.4758
2005-02-18 13:00:00,1.4,989,NA,791,5.6,213,804,146,953,690,11.5,33.1,0.4479
2005-02-18 14:00:00,1.6,1006,NA,837,6.6,208,775,146,971,757,10.9,32.6,0.426
2005-02-18 15:00:00,1.7,1016,NA,845,6.7,270,771,134,987,818,11.3,31.7,0.4249
2005-02-18 16:00:00,1.8,1069,NA,918,8.4,276,724,164,1045,936,11.6,30.9,0.4223
2005-02-18 17:00:00,2.4,1109,NA,989,10.3,375,664,141,1096,1133,11.1,32.2,0.4243
2005-02-18 18:00:00,2.8,1182,NA,1071,12.6,395,617,204,1187,1298,9.7,36,0.4333
2005-02-18 19:00:00,3.3,1253,NA,1179,16,421,573,210,1268,1387,8.5,39,0.4336
2005-02-18 20:00:00,4.8,1288,NA,1228,17.6,632,549,250,1333,1502,8.3,40.3,0.4411
2005-02-18 21:00:00,2.8,1153,NA,981,10.1,424,666,202,1097,1273,8,41.3,0.4448
2005-02-18 22:00:00,2.4,1161,NA,969,9.8,369,677,190,1111,1271,7,44.2,0.4446
2005-02-18 23:00:00,2.9,1271,NA,1031,11.5,484,618,236,1138,1464,5.4,51.8,0.4698
2005-02-19 00:00:00,2.7,1156,NA,909,8.2,456,684,250,1023,1384,4.1,55,0.4558
2005-02-19 01:00:00,2.1,1106,NA,850,6.8,373,727,219,997,1281,3.1,57.8,0.4462
2005-02-19 02:00:00,1.5,1008,NA,726,4.3,228,834,156,913,1083,3.1,56.7,0.4388
2005-02-19 03:00:00,1.2,966,NA,703,3.9,NA,865,NA,903,989,2.2,59.6,0.4333
2005-02-19 04:00:00,0.9,931,NA,627,2.6,117,948,98,860,911,2.3,58.9,0.4317
2005-02-19 05:00:00,0.8,922,NA,611,2.4,108,962,89,867,893,1.9,60,0.4276
