ID,SiteName,PublishTime,SO2,CO,O3,PM10,PM25,NO2,Nox,NO,WS,WD
35514,西屯,2018/10/23 17:00,2.06,0.31,29.21,32.63,23.11,10.11,11.16,1.61,3.22,11.63
35515,西屯,2018/10/23 18:00,2.04,0.31,29.79,32.37,22.89,9.89,10.84,1.57,3.18,11.37
35516,西屯,2018/10/23 19:00,2.03,0.31,30.37,32.11,22.68,9.68,10.53,1.52,3.14,11.11
35517,西屯,2018/10/23 20:00,2.01,0.3,30.95,31.84,22.47,9.47,10.21,1.48,3.09,10.84
35518,西屯,2018/10/23 21:00,1.99,0.3,31.53,31.58,22.26,9.26,9.89,1.43,3.05,10.58
35519,西屯,2018/10/23 22:00,1.98,0.3,32.11,31.32,22.05,9.05,9.58,1.39,3.01,10.32
35520,西屯,2018/10/23 23:00,1.96,0.3,32.68,31.05,21.84,8.84,9.26,1.35,2.97,10.05
35521,西屯,2018/10/24 00:00,1.95,0.3,33.26,30.79,21.63,8.63,8.95,1.3,2.93,9.79
35522,西屯,2018/10/24 01:00,1.93,0.29,33.84,30.53,21.42,8.42,8.63,1.26,2.88,9.53
35523,西屯,2018/10/24 02:00,1.92,0.29,34.42,30.26,21.21,8.21,8.32,1.22,2.84,9.26
35524,西屯,2018/10/24 03:00,1.9,0.29,35,30,21,8,8,1.17,2.8,9
35525,西屯,2018/10/24 04:00,1.7,0.25,34,20,17,7.2,7,1.13,2.2,28
35526,西屯,2018/10/24 05:00,1.8,0.26,30,16,7,7.2,7,1.09,1.7,1.6
35527,西屯,2018/10/24 06:00,2,0.25,26,27,10,9.9,10,1.04,2.4,22
35528,西屯,2018/10/24 07:00,1.9,0.29,26,27,7,11,11,1,1.9,17
35529,西屯,2018/10/24 08:00,3,0.43,20,33,16,15,18,4,2.6,18
35530,西屯,2018/10/24 09:00,2.3,0.34,32,30,18,14,18,4,3.1,33
35531,西屯,2018/10/24 10:00,2.2,0.28,39,38,21,11,14,3,3.1,10
35532,西屯,2018/10/24 11:00,2,0.24,51,38,20,9.5,11,2,3.7,1.5
35533,西屯,2018/10/24 12:00,2.1,0.25,57,35,16,8.7,10,1,3.1,18
35534,西屯,2018/10/24 13:00,2.2,0.27,65,35,18,8.6,10,1,4.3,350
35535,西屯,2018/10/24 14:00,2.6,0.24,69,35,14,9.2,10,1,3.5,18
35536,西屯,2018/10/24 15:00,2.6,0.24,64,30,11.5,10.6,11.5,1,3.1,353
35537,西屯,2018/10/24 16:00,2.6,0.25,59,25,9,12,13,1,2.6,330
35538,西屯,2018/10/24 17:00,2.1,0.26,49,25,7,14,15,1,3,345
35539,西屯,2018/10/24 18:00,2.1,0.34,40,29,11,19,20,1,2.6,352
35540,西屯,2018/10/24 19:00,2.3,0.39,32,45,15,23,24,1,2.5,10
35541,西屯,2018/10/24 20:00,2.5,0.35,31,48,20,18,19,1,2,11
35542,西屯,2018/10/24 21:00,2.6,0.42,21,46,19,25,25,1,0.9,6.8
35543,西屯,2018/10/24 22:00,2.3,0.35,21,40,22,22,22,1,2.8,17
35544,西屯,2018/10/24 23:00,2.3,0.32,22,34,20,16,16,1,1.5,25
35545,西屯,2018/10/25 00:00,3.1,0.35,16,30,16,19,20,1,1.3,28
35546,西屯,2018/10/25 01:00,3,0.29,18,27,16,17,17,1.6,1.5,37
35547,西屯,2018/10/25 02:00,1.8,0.25,16,17,10,15,15,2.2,1.5,26
35548,西屯,2018/10/25 03:00,2,0.25,14,20,10,13,13,2.8,1.5,32
35549,西屯,2018/10/25 04:00,1.9,0.25,9.4,20,10,16,16,3.4,0.4,27
35550,西屯,2018/10/25 05:00,2.1,0.25,5.1,25,16,19,24,4,2,45
35551,西屯,2018/10/25 06:00,2.5,0.24,11,26,11,14,14,4,1.2,15
35552,西屯,2018/10/25 07:00,2.4,0.35,7.2,31,15,18,22,4,0.9,3.1
35553,西屯,2018/10/25 08:00,2.5,0.56,7.2,34,14,22,20.33,3.33,1.1,166
35554,西屯,2018/10/25 09:00,2.5,0.74,17,41,27,31,18.67,2.67,1,190
35555,西屯,2018/10/25 10:00,2.3,0.38,48,38,23,15,17,2,2.4,195
35556,西屯,2018/10/25 11:00,2.7,0.41,73,43,34,14,15,1,1.3,183
35557,西屯,2018/10/25 12:00,2.7,0.39,75.33,47,35,13,13,1,2.2,202
35558,西屯,2018/10/25 13:00,3.45,0.41,77.67,67,46,18,18,1,2.5,305
35559,西屯,2018/10/25 14:00,4.2,0.32,80,65,40,12,12,1,2.5,315
35560,西屯,2018/10/25 15:00,3.4,0.27,72,60,36,8.1,8,1,3.6,348
35561,西屯,2018/10/25 16:00,2.6,0.27,72,45,29,7.8,8,1,2.8,358
35562,西屯,2018/10/25 17:00,2.2,0.3,66,53,33,13,13,1,1.9,0.1
35563,西屯,2018/10/25 18:00,1.8,0.33,50,51,24,12,12,1,1.5,336
35564,西屯,2018/10/25 19:00,1.6,0.4,38,59,19,19,19,1,2.1,14
35565,西屯,2018/10/25 20:00,2,0.36,42,60,19,14,14,1,1.5,2.4
35566,西屯,2018/10/25 21:00,1.9,0.43,37,60,28,15,15,1,0.4,27
35567,西屯,2018/10/25 22:00,2.5,0.62,15,54,31,23,22.5,1,1,360
35568,西屯,2018/10/25 23:00,2.8,0.67,14,56,35,31,30,1,0.7,34
35569,西屯,2018/10/26 00:00,2.8,0.65,9.7,58,40,29,29,1,0.4,24
35570,西屯,2018/10/26 01:00,3.2,0.57,8,64,40,27,27,1,0.6,77
35571,西屯,2018/10/26 02:00,3.7,0.5,10,55,34,25,25,1,0.5,11
35572,西屯,2018/10/26 03:00,3.1,0.5,8.7,60,33,26,26,1,0.8,335
35573,西屯,2018/10/26 04:00,2.4,0.57,4.3,57,29,26,31,5,0.4,198
35574,西屯,2018/10/26 05:00,2.2,0.65,3.1,62,37,24,35,4.67,0.6,234
35575,西屯,2018/10/26 06:00,2,0.69,3.3,56,35,23,34.75,4.33,0.5,21
35576,西屯,2018/10/26 07:00,2,0.69,5.1,57,43,26,34.5,4,0.4,197
35577,西屯,2018/10/26 08:00,2.6,0.69,9.7,64,46,27,34.25,3.67,1.2,182
35578,西屯,2018/10/26 09:00,2.9,0.7,22,64,46.5,25,34,3.33,1.5,186
35579,西屯,2018/10/26 10:00,2.8,0.52,47,64,47,17,20,3,1.9,295
35580,西屯,2018/10/26 11:00,3.35,0.51,51,95,50,22,25,3,2.1,333
35581,西屯,2018/10/26 12:00,3.9,0.43,74,96,46,15,17,2,1.3,212
35582,西屯,2018/10/26 13:00,3.8,0.43,69.5,96,42,15,16,1,1.9,327
35583,西屯,2018/10/26 14:00,3.7,0.35,65,63,38,14,15,2,3.1,328
35584,西屯,2018/10/26 15:00,3.6,0.31,59,47,23,8.6,10,1,3.1,328
35585,西屯,2018/10/26 16:00,2,0.27,56,45,20,7,8,1,4.2,349
35586,西屯,2018/10/26 17:00,2.1,0.3,56,40,25,8.8,9,1,3.6,347
35587,西屯,2018/10/26 18:00,2.2,0.34,52,53,28,12,12,1,4.4,356
35588,西屯,2018/10/26 19:00,2,0.38,52,50,28,11,12,1,3.8,19
35589,西屯,2018/10/26 20:00,2,0.4,49,51,30,13,13,1,3.3,18
35590,西屯,2018/10/26 21:00,2.2,0.37,41,45,29,14,14,1,3.9,7.4
35591,西屯,2018/10/26 22:00,2.3,0.41,33,50,35,15,15,1,4.2,20
35592,西屯,2018/10/26 23:00,2.3,0.45,27,53,33,16,17,1,2.9,23
35593,西屯,2018/10/27 00:00,2.3,0.44,29,58,36,13,13,1,2.9,358
35594,西屯,2018/10/27 01:00,2.3,0.44,28.85,57.65,35.7,13.17,13.26,1,2.88,353.69
35595,西屯,2018/10/27 02:00,2.3,0.45,28.7,57.31,35.41,13.34,13.51,1,2.87,349.38
35596,西屯,2018/10/27 03:00,2.29,0.45,28.56,56.96,35.11,13.51,13.77,1,2.85,345.07
35597,西屯,2018/10/27 04:00,2.29,0.46,28.41,56.62,34.81,13.68,14.02,1,2.83,340.76
35598,西屯,2018/10/27 05:00,2.29,0.46,28.26,56.27,34.52,13.85,14.28,1,2.81,336.44
35599,西屯,2018/10/27 06:00,2.29,0.46,28.11,55.93,34.22,14.02,14.54,1,2.8,332.13
35600,西屯,2018/10/27 07:00,2.28,0.47,27.96,55.58,33.93,14.2,14.79,1,2.78,327.82
35601,西屯,2018/10/27 08:00,2.28,0.47,27.81,55.23,33.63,14.37,15.05,1,2.76,323.51
35602,西屯,2018/10/27 09:00,2.28,0.48,27.67,54.89,33.33,14.54,15.3,1,2.74,319.2
35603,西屯,2018/10/27 10:00,2.28,0.48,27.52,54.54,33.04,14.71,15.56,1,2.73,314.89
35604,西屯,2018/10/27 11:00,2.27,0.48,27.37,54.2,32.74,14.88,15.82,1,2.71,310.58
35605,西屯,2018/10/27 12:00,2.27,0.49,27.22,53.85,32.44,15.05,16.07,1,2.69,306.27
35606,西屯,2018/10/27 13:00,2.27,0.49,27.07,53.51,32.15,15.22,16.33,1,2.68,301.96
35607,西屯,2018/10/27 14:00,2.27,0.5,26.93,53.16,31.85,15.39,16.59,1,2.66,297.64
35608,西屯,2018/10/27 15:00,2.26,0.5,26.78,52.81,31.56,15.56,16.84,1,2.64,293.33
35609,西屯,2018/10/27 16:00,2.26,0.5,26.63,52.47,31.26,15.73,17.1,1,2.62,289.02
35610,西屯,2018/10/27 17:00,2.26,0.51,26.48,52.12,30.96,15.9,17.35,1,2.61,284.71
35611,西屯,2018/10/27 18:00,2.26,0.51,26.33,51.78,30.67,16.07,17.61,1,2.59,280.4
35612,西屯,2018/10/27 19:00,2.25,0.52,26.19,51.43,30.37,16.24,17.87,1,2.57,276.09
35613,西屯,2018/10/27 20:00,2.25,0.52,26.04,51.09,30.07,16.41,18.12,1,2.55,271.78
35614,西屯,2018/10/27 21:00,2.25,0.52,25.89,50.74,29.78,16.59,18.38,1,2.54,267.47
35615,西屯,2018/10/27 22:00,2.25,0.53,25.74,50.4,29.48,16.76,18.63,1,2.52,263.16
35616,西屯,2018/10/27 23:00,2.24,0.53,25.59,50.05,29.19,16.93,18.89,1,2.5,258.84
35617,西屯,2018/10/28 00:00,2.24,0.53,25.44,49.7,28.89,17.1,19.15,1,2.49,254.53
35618,西屯,2018/10/28 01:00,2.24,0.54,25.3,49.36,28.59,17.27,19.4,1,2.47,250.22
35619,西屯,2018/10/28 02:00,2.24,0.54,25.15,49.01,28.3,17.44,19.66,1,2.45,245.91
35620,西屯,2018/10/28 03:00,2.23,0.55,25,48.67,28,17.61,19.91,1,2.43,241.6
35621,西屯,2018/10/28 04:00,2.23,0.55,24.85,48.32,27.7,17.78,20.17,1,2.42,237.29
35622,西屯,2018/10/28 05:00,2.23,0.55,24.7,47.98,27.41,17.95,20.43,1,2.4,232.98
35623,西屯,2018/10/28 06:00,2.23,0.56,24.56,47.63,27.11,18.12,20.68,1,2.38,228.67
35624,西屯,2018/10/28 07:00,2.22,0.56,24.41,47.28,26.81,18.29,20.94,1,2.36,224.36
35625,西屯,2018/10/28 08:00,2.22,0.57,24.26,46.94,26.52,18.46,21.2,1,2.35,220.04
35626,西屯,2018/10/28 09:00,2.22,0.57,24.11,46.59,26.22,18.63,21.45,1,2.33,215.73
35627,西屯,2018/10/28 10:00,2.22,0.57,23.96,46.25,25.93,18.8,21.71,1,2.31,211.42
35628,西屯,2018/10/28 11:00,2.21,0.58,23.81,45.9,25.63,18.98,21.96,1,2.3,207.11
35629,西屯,2018/10/28 12:00,2.21,0.58,23.67,45.56,25.33,19.15,22.22,1,2.28,202.8
35630,西屯,2018/10/28 13:00,2.21,0.59,23.52,45.21,25.04,19.32,22.48,1,2.26,198.49
35631,西屯,2018/10/28 14:00,2.21,0.59,23.37,44.86,24.74,19.49,22.73,1,2.24,194.18
35632,西屯,2018/10/28 15:00,2.2,0.59,23.22,44.52,24.44,19.66,22.99,1,2.23,189.87
35633,西屯,2018/10/28 16:00,2.2,0.6,23.07,44.17,24.15,19.83,23.24,1,2.21,185.56
35634,西屯,2018/10/28 17:00,2.2,0.6,22.93,43.83,23.85,20,23.5,1,2.19,181.24
35635,西屯,2018/10/28 18:00,2.2,0.61,22.78,43.48,23.56,20.17,23.76,1,2.17,176.93
35636,西屯,2018/10/28 19:00,2.19,0.61,22.63,43.14,23.26,20.34,24.01,1,2.16,172.62
35637,西屯,2018/10/28 20:00,2.19,0.61,22.48,42.79,22.96,20.51,24.27,1,2.14,168.31
35638,西屯,2018/10/28 21:00,2.19,0.62,22.33,42.44,22.67,20.68,24.52,1,2.12,164
35639,西屯,2018/10/28 22:00,2.19,0.62,22.19,42.1,22.37,20.85,24.78,1,2.1,159.69
35640,西屯,2018/10/28 23:00,2.18,0.63,22.04,41.75,22.07,21.02,25.04,1,2.09,155.38
35641,西屯,2018/10/29 00:00,2.18,0.63,21.89,41.41,21.78,21.2,25.29,1,2.07,151.07
35642,西屯,2018/10/29 01:00,2.18,0.63,21.74,41.06,21.48,21.37,25.55,1,2.05,146.76
35643,西屯,2018/10/29 02:00,2.18,0.64,21.59,40.72,21.19,21.54,25.8,1,2.04,142.44
35644,西屯,2018/10/29 03:00,2.17,0.64,21.44,40.37,20.89,21.71,26.06,1,2.02,138.13
35645,西屯,2018/10/29 04:00,2.17,0.65,21.3,40.02,20.59,21.88,26.32,1,2,133.82
35646,西屯,2018/10/29 05:00,2.17,0.65,21.15,39.68,20.3,22.05,26.57,1,1.98,129.51
35647,西屯,2018/10/29 06:00,2.17,0.65,21,39.33,20,22.22,26.83,1,1.97,125.2
35648,西屯,2018/10/29 07:00,2.16,0.66,20.85,38.99,19.7,22.39,27.09,1,1.95,120.89
35649,西屯,2018/10/29 08:00,2.16,0.66,20.7,38.64,19.41,22.56,27.34,1,1.93,116.58
35650,西屯,2018/10/29 09:00,2.16,0.67,20.56,38.3,19.11,22.73,27.6,1,1.91,112.27
35651,西屯,2018/10/29 10:00,2.16,0.67,20.41,37.95,18.81,22.9,27.85,1,1.9,107.96
35652,西屯,2018/10/29 11:00,2.15,0.67,20.26,37.6,18.52,23.07,28.11,1,1.88,103.64
35653,西屯,2018/10/29 12:00,2.15,0.68,20.11,37.26,18.22,23.24,28.37,1,1.86,99.33
35654,西屯,2018/10/29 13:00,2.15,0.68,19.96,36.91,17.93,23.41,28.62,1,1.85,95.02
35655,西屯,2018/10/29 14:00,2.15,0.68,19.81,36.57,17.63,23.59,28.88,1,1.83,90.71
35656,西屯,2018/10/29 15:00,2.14,0.69,19.67,36.22,17.33,23.76,29.13,1,1.81,86.4
35657,西屯,2018/10/29 16:00,2.14,0.69,19.52,35.88,17.04,23.93,29.39,1,1.79,82.09
35658,西屯,2018/10/29 17:00,2.14,0.7,19.37,35.53,16.74,24.1,29.65,1,1.78,77.78
35659,西屯,2018/10/29 18:00,2.14,0.7,19.22,35.19,16.44,24.27,29.9,1,1.76,73.47
35660,西屯,2018/10/29 19:00,2.13,0.7,19.07,34.84,16.15,24.44,30.16,1,1.74,69.16
35661,西屯,2018/10/29 20:00,2.13,0.71,18.93,34.49,15.85,24.61,30.41,1,1.72,64.84
35662,西屯,2018/10/29 21:00,2.13,0.71,18.78,34.15,15.56,24.78,30.67,1,1.71,60.53
35663,西屯,2018/10/29 22:00,2.13,0.72,18.63,33.8,15.26,24.95,30.93,1,1.69,56.22
35664,西屯,2018/10/29 23:00,2.12,0.72,18.48,33.46,14.96,25.12,31.18,1,1.67,51.91
35665,西屯,2018/10/30 00:00,2.12,0.72,18.33,33.11,14.67,25.29,31.44,1,1.66,47.6
35666,西屯,2018/10/30 01:00,2.12,0.73,18.19,32.77,14.37,25.46,31.7,1,1.64,43.29
35667,西屯,2018/10/30 02:00,2.12,0.73,18.04,32.42,14.07,25.63,31.95,1,1.62,38.98
35668,西屯,2018/10/30 03:00,2.11,0.74,17.89,32.07,13.78,25.8,32.21,1,1.6,34.67
35669,西屯,2018/10/30 04:00,2.11,0.74,17.74,31.73,13.48,25.98,32.46,1,1.59,30.36
35670,西屯,2018/10/30 05:00,2.11,0.74,17.59,31.38,13.19,26.15,32.72,1,1.57,26.04
35671,西屯,2018/10/30 06:00,2.11,0.75,17.44,31.04,12.89,26.32,32.98,1,1.55,21.73
35672,西屯,2018/10/30 07:00,2.1,0.75,17.3,30.69,12.59,26.49,33.23,1,1.53,17.42
35673,西屯,2018/10/30 08:00,2.1,0.76,17.15,30.35,12.3,26.66,33.49,1,1.52,13.11
35674,西屯,2018/10/30 09:00,2.1,0.76,17,30,12,26.83,33.74,1,1.5,8.8
35675,西屯,2018/10/30 10:00,2.3,0.48,40,37,17,27,34,1,1.6,23
35676,西屯,2018/10/30 11:00,1.8,0.36,64,34,22,18.5,22.5,1,3.1,13
35677,西屯,2018/10/30 12:00,1.3,0.25,68,31,27,10,11,1,1.7,358
35678,西屯,2018/10/30 13:00,1.2,0.25,72,37,30,8.2,9,1,1.5,312
35679,西屯,2018/10/30 14:00,1.4,0.27,76,36,31,8.8,9,1,2.2,26
35680,西屯,2018/10/30 15:00,1.8,0.22,80,52,17,9.4,10,1,3.9,24
35681,西屯,2018/10/30 16:00,2,0.22,75,56,12,9.4,10,1,4.3,7.5
35682,西屯,2018/10/30 17:00,1.7,0.25,66,58,10,12,12,1,3.2,3.5
35683,西屯,2018/10/30 18:00,1.5,0.32,53,54,18,19,19,1,2.8,0.4
35684,西屯,2018/10/30 19:00,1.3,0.33,51,53,27,16,16,1,3.1,354
35685,西屯,2018/10/30 20:00,1.4,0.31,47,48,21,15,15,1,3.2,356
35686,西屯,2018/10/30 21:00,1.4,0.28,50,48,21,12,12,1,4,17
35687,西屯,2018/10/30 22:00,1.3,0.28,49,40,18,10,10,1,3.9,11
35688,西屯,2018/10/30 23:00,1.7,0.26,48,28,20,11,11,1,1.7,20
35689,西屯,2018/10/31 00:00,1.7,0.27,42,28,20,12,12,1,0.6,349
35690,西屯,2018/10/31 01:00,1.7,0.25,43,20,11,14,14,1,2.4,34
35691,西屯,2018/10/31 02:00,2.65,0.22,41,20.5,9,12,12,1,2.3,0
35692,西屯,2018/10/31 03:00,3.6,0.2,39,21,7,10,10,1,2.2,16
35693,西屯,2018/10/31 04:00,3.2,0.19,40,25,13,10,10,1,2.6,17
35694,西屯,2018/10/31 05:00,2.8,0.18,46,14,12,8,8,1,2.7,16
35695,西屯,2018/10/31 06:00,2.4,0.17,53,18,8,5.4,5,1,3.4,15
35696,西屯,2018/10/31 07:00,2.7,0.19,50,20,3,8.8,9,1,3.5,12
35697,西屯,2018/10/31 08:00,2.8,0.24,52,23,5,9.3,10,1,3.6,358
35698,西屯,2018/10/31 09:00,2.8,0.24,52,25,4,10,11,1,3.3,13
35699,西屯,2018/10/31 10:00,2.9,0.22,50,24,6,11,11,1,3.2,8
35700,西屯,2018/10/31 11:00,3.2,0.22,55,30,2,11,12,1,3.6,17
35701,西屯,2018/10/31 12:00,3,0.23,61,27,5,9.8,11,1,3.1,7.2
35702,西屯,2018/10/31 13:00,3.1,0.22,62,25,4,7.8,8,1,4.1,5.8
35703,西屯,2018/10/31 14:00,2.9,0.19,55,22,9,8.2,9,1,4.2,18
35704,西屯,2018/10/31 15:00,2.9,0.18,49,27,7,9.7,10,1,4.4,19
35705,西屯,2018/10/31 16:00,2.9,0.2,43,27,6,10,10,1,4.6,13
35706,西屯,2018/10/31 17:00,3.4,0.27,31,27,4,17,18,1,3.4,15
35707,西屯,2018/10/31 18:00,3.3,0.36,23,22,10,19,19,1,5.2,19
35708,西屯,2018/10/31 19:00,2.7,0.22,32,23,9,12,12,1,4.73,22
35709,西屯,2018/10/31 20:00,2.9,0.2,36,19,10,9.6,10,1,4.27,4.6
35710,西屯,2018/10/31 21:00,2.7,0.19,41,19,5,8.3,8,1,3.8,4.5
35711,西屯,2018/10/31 22:00,2.6,0.18,50,13,12,6,6,1,3.9,10
35712,西屯,2018/10/31 23:00,2.5,0.19,48,16,12,6.1,6,1,2.4,4.9
35713,西屯,2018/11/1 00:00,2.8,0.18,48,15,10,5.5,5,1,2.7,26
35714,西屯,2018/11/1 01:00,3.3,0.18,41,18,5,6.4,6,1,2.9,23
35715,西屯,2018/11/1 02:00,2.1,0.19,35,14,6,10,10,1,3.2,3.8
35716,西屯,2018/11/1 03:00,1.8,0.19,35,10,6,10,10,1,2.7,339
35717,西屯,2018/11/1 04:00,1.9,0.18,32,14,9,12,12,1,3,14
35718,西屯,2018/11/1 05:00,1.9,0.18,29,11,8,10,10,1,2,350
35719,西屯,2018/11/1 06:00,2,0.17,24,14,9,13,13,1,3.7,13
35720,西屯,2018/11/1 07:00,1.6,0.19,30,8,2,11,11,1,4.6,13
35721,西屯,2018/11/1 08:00,1.6,0.26,34,16,4,13,13,1,3.8,1.1
35722,西屯,2018/11/1 09:00,1.5,0.27,39,10,6,12,12,1,3.97,19
35723,西屯,2018/11/1 10:00,1.5,0.24,40,19,14,11,12,1,4.14,7.8
35724,西屯,2018/11/1 11:00,1.4,0.24,45,21,18,10,11,1,4.31,17
35725,西屯,2018/11/1 12:00,1.6,0.21,48,30,21,8,9,1,4.49,15
35726,西屯,2018/11/1 13:00,1.7,0.2,46,30,15,8,9,1,4.66,13
35727,西屯,2018/11/1 14:00,1.5,0.18,44,29,13,8,9,1,4.83,15
35728,西屯,2018/11/1 15:00,1.4,0.18,41,31,11,9,10,1,5,4.5
35729,西屯,2018/11/1 16:00,1.7,0.19,37,28,9,9.9,11,1,4.3,0.7
35730,西屯,2018/11/1 17:00,1.4,0.2,36,27,7,11,11,1,5.1,6.7
35731,西屯,2018/11/1 18:00,1.6,0.22,36,20,4,10,11,1.21,4.7,15
35732,西屯,2018/11/1 19:00,1.6,0.2,37,20,6,9.4,10,1.42,5.3,18
35733,西屯,2018/11/1 20:00,1.4,0.19,37,12,6,8.4,9,1.63,3.7,13
35734,西屯,2018/11/1 21:00,1.3,0.18,38,18,9,7.2,8,1.84,3.7,7.8
35735,西屯,2018/11/1 22:00,1.4,0.16,39,16,10,6,6,2.05,4.3,17
35736,西屯,2018/11/1 23:00,1.5,0.16,39,17,8,5.6,6,2.26,3,8.9
35737,西屯,2018/11/2 00:00,1.8,0.15,39,14,3,5.3,5,2.47,3.3,20
35738,西屯,2018/11/2 01:00,1.5,0.15,36,15,5,5.2,5,2.68,2.6,15
35739,西屯,2018/11/2 02:00,1.7,0.15,35,16,2,5.3,6,2.89,2.4,19
35740,西屯,2018/11/2 03:00,1.7,0.14,35,14,4,5.3,5,3.11,4,18
35741,西屯,2018/11/2 04:00,1.7,0.15,34.25,13.25,3.5,5.88,5.75,3.32,3.67,21.5
35742,西屯,2018/11/2 05:00,1.7,0.16,33.5,12.5,3,6.45,6.5,3.53,3.35,25
35743,西屯,2018/11/2 06:00,1.7,0.16,32.75,11.75,2.5,7.02,7.25,3.74,3.03,28.5
35744,西屯,2018/11/2 07:00,1.7,0.17,32,11,2,7.6,8,3.95,2.7,32
35745,西屯,2018/11/2 08:00,1.9,0.38,19,13,5,17,24,4.16,1.3,158
35746,西屯,2018/11/2 09:00,2.8,0.54,14,19,8,23,29.5,4.37,1.3,183
35747,西屯,2018/11/2 10:00,3,0.42,18,23,12,24,35,4.58,1,173
35748,西屯,2018/11/2 11:00,3.3,0.4,23,25,13,24,35,4.79,1.4,27
35749,西屯,2018/11/2 12:00,3.4,0.41,40,29,15,24,29,5,1.8,338
35750,西屯,2018/11/2 13:00,2.8,0.4,45,31,18,21,24,3,3.8,343
35751,西屯,2018/11/2 14:00,2.4,0.21,41,44,19,14,16,2,3.5,359
35752,西屯,2018/11/2 15:00,2.3,0.2,36,47,10,15,17,2,2.8,348
35753,西屯,2018/11/2 16:00,2.1,0.21,31,47,10,16,17,1,4.5,345
35754,西屯,2018/11/2 17:00,2.1,0.23,26,36,13,16,17,1,2.5,352
35755,西屯,2018/11/2 18:00,2,0.28,22,37,12,18,18,1,2.8,351
35756,西屯,2018/11/2 19:00,1.8,0.32,17,35,21,22,23,1,2,15
35757,西屯,2018/11/2 20:00,2.2,0.35,13,39,26,22,24,2,1.9,30
35758,西屯,2018/11/2 21:00,2.3,0.36,11,36,37,19,21,1,2.5,33
35759,西屯,2018/11/2 22:00,2.3,0.39,7.1,37,31,20,21,1,0.5,2.9
35760,西屯,2018/11/2 23:00,2.6,0.55,3.1,42,23,24,23.67,2.25,0.5,139
35761,西屯,2018/11/3 00:00,2.6,0.54,2.8,36,26,22,26.33,3.5,1.2,350
35762,西屯,2018/11/3 01:00,3.3,0.42,2.9,40,26,20,29,4.75,1.3,51
35763,西屯,2018/11/3 02:00,1.6,0.41,3.1,27,25,20,25,6,0.9,48
35764,西屯,2018/11/3 03:00,2.1,0.42,3.1,31,19,19,24,6,1.6,21
35765,西屯,2018/11/3 04:00,1.5,0.42,2.9,20,21,19,24,5,0.8,22
35766,西屯,2018/11/3 05:00,1.7,0.5,3.2,24,21,18,29.5,4.6,1.1,20
35767,西屯,2018/11/3 06:00,1.9,0.5,3.3,29,20,17,35,4.2,0.6,51
35768,西屯,2018/11/3 07:00,2.7,0.71,3.4,29,15,19,28.33,3.8,0.7,181
35769,西屯,2018/11/3 08:00,3,0.62,8.6,29,17,20,21.67,3.4,2.8,32
35770,西屯,2018/11/3 09:00,2.6,0.29,23,28,20,12,15,3,2.6,20
35771,西屯,2018/11/3 10:00,2.4,0.27,27,29,14,13,17,4,3.5,24
35772,西屯,2018/11/3 11:00,1.8,0.26,37,26,17,14,18,4,2.9,344
35773,西屯,2018/11/3 12:00,1.7,0.26,41,28,21,13,16,3,2.8,6.6
35774,西屯,2018/11/3 13:00,1.6,0.23,49,28,29,9.3,11,2,3.6,360
35775,西屯,2018/11/3 14:00,1.4,0.21,49,33,24,7.7,9,1,3.9,349
35776,西屯,2018/11/3 15:00,1.7,0.21,44,27,17,11,13,2,2.7,354
35777,西屯,2018/11/3 16:00,1.6,0.23,42,33,16,12,13,2,2.5,331
35778,西屯,2018/11/3 17:00,1.2,0.23,33,36,24,13,14,1,4.6,353
35779,西屯,2018/11/3 18:00,1,0.26,28,39,26,14,14,1,3.9,354
35780,西屯,2018/11/3 19:00,1,0.23,28,42,23,12,12,1,3.8,6.8
35781,西屯,2018/11/3 20:00,0.9,0.23,26,34,15,9.5,9,1,3.2,4.7
35782,西屯,2018/11/3 21:00,1.1,0.26,22,36,15,10,10,1,2.9,353
35783,西屯,2018/11/3 22:00,1.2,0.27,16,36,13,16,16,1,2.7,3.6
35784,西屯,2018/11/3 23:00,1.1,0.23,23,37,18,10,10,1,3.3,15
35785,西屯,2018/11/4 00:00,1.1,0.22,24,25,15,7.4,7,1,2.8,9.3
35786,西屯,2018/11/4 01:00,0.3,0.24,21,19,19,8,8,1,2.9,8.3
35787,西屯,2018/11/4 02:00,0.7,0.23,20,20,16,7.3,8,1,2.6,10
35788,西屯,2018/11/4 03:00,0.8,0.21,20,23,16,6.6,7,1,2,7.6
35789,西屯,2018/11/4 04:00,0.8,0.21,18,20,16,7.9,8,1,2.1,19
35790,西屯,2018/11/4 05:00,0.7,0.2,17,22,16,7.3,7,1,1.8,18
35791,西屯,2018/11/4 06:00,0.9,0.2,16,26,18,6.7,7,1,1.7,3.5
35792,西屯,2018/11/4 07:00,0.8,0.22,14,29,19,7.1,8,1,1.9,17
35793,西屯,2018/11/4 08:00,1.2,0.25,17,27,20,7.1,9,2,2.6,12
35794,西屯,2018/11/4 09:00,1.3,0.21,22,24,16,5.9,8,2,2.6,21
35795,西屯,2018/11/4 10:00,1,0.19,30,28,12,5.3,7,1,2.4,15
35796,西屯,2018/11/4 11:00,0.9,0.18,37,20,7,4.9,6,1,2.5,17
35797,西屯,2018/11/4 12:00,1.1,0.17,44,24,12,4.2,5,1,3.1,18
35798,西屯,2018/11/4 13:00,1.5,0.18,51,28,15,4.9,6,1,3.1,357
